Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
phone_screen_risk_assessed,screening_phone_call,,checkbox,Risk assessment ,"1, High risk, risk assessment saved to share drive, now ineligible | 2, Medium, risk assessment saved to share drive,  now ineligible | 3, Medium, risk assessment saved to share drive, unsure if eligible | 4, Medium, risk assessment saved to share drive, still eligible | 5, Low risk, risk assessment saved to share drive, still eligible | 6, Low/no risk, assessment not necessary, still eligible | 7, Other ( add to notes)",Reminder to team that this is required.,,,,,[phone_screen_response_1] = '1' or [phone_screen_response_1] = '2' or [phone_screen_response_2] = '1' or [phone_screen_response_2] = '2' or [phone_screen_response_3] = '1' or [phone_screen_response_3] = '2',y,,,,,
phone_screen_outcome,screening_phone_call,,radio,Outcome,"1, Eligible | 0, Ineligible | 2, Withdrew/dropped out",,,,,,[phone_screen_response_1] = '1' or [phone_screen_response_1] = '2' or [phone_screen_response_2] = '1' or [phone_screen_response_2] = '2' or [phone_screen_response_3] = '1' or [phone_screen_response_3] = '2',,,,,,
phone_screen_ineligible,screening_phone_call,,radio,Reason participant is no longer eligible (could this be turned into multiple choice? likely reasons?),"1, Risk or Safety concerns | 2, Not motivated or can't commit | 3, Didn't want CBT once explained | 4, Didn't like the sound of the Surveys or Flare app | 5, No longer Eligible ie) just started therapy | 6, Couldn't get hold of them | 7, Other",,,,,,[phone_screen_outcome] = '2' or [phone_screen_outcome] = '0',,LV,,,,
phone_screen_inelig_other,screening_phone_call,,text,Other (please specify),,,,,,,[phone_screen_ineligible] = '7',,,,,,
phone_withdrawal_text,screening_phone_call,,descriptive,"<div class=""rich-text-field-label""><p><em>Reminder to save this form and complete the withdrawal instrument.</em></p></div>",,,,,,,[phone_screen_outcome] = '2',,,,,,
phone_screen_notes,screening_phone_call,,notes,Notes,,,,,,,,,LV,,,,
consent_instructions,port3_consentmain_survey,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Consent form for KCL Research Study<br /><br />Predicting Outcomes and Response to Therapy (PORT)<br /><br />King’s College Research Ethics Committee Ref: HR/DP-20/21-21094<br /><br /></p></div>",,,,,,,,,,,,,
consent_0,port3_consentmain_survey,,yesno,"I confirm that I understand that by ticking each ""yes"" box I am consenting to that part of the PORT study. I understand that if I tick the ""no"" box it means that I DO NOT consent to that part of the study. I understand that by not giving consent for any one element I may be deemed ineligible for the study.",,,,,,,,y,LH,,,,
consent_1,port3_consentmain_survey,,yesno,I confirm that I have read and understood the information sheet for the above study. I have the opportunity to consider the information and ask questions which have been answered to my satisfaction.,,,,,,,,y,LH,,,,
consent_2,port3_consentmain_survey,,yesno,"I understand that my participation is voluntary and that I am free to withdraw from the study at any time, without having to give a reason and without my legal rights being affected.",,,,,,,,y,LH,,,,
consent_3,port3_consentmain_survey,,yesno,"I understand that if I decide to withdraw, any data already provided may not be able to be withdrawn. I understand that my confidentiality and anonymity will be maintained and it will not be possible to identify me in any research outputs. ",,,,,,,,y,LH,,,,
consent_4,port3_consentmain_survey,,yesno,I consent to the processing of my personal information for the purposes explained to me. I understand that such information will be handled in accordance with the terms of the Data Protection Act 2018. ,,,,,,,,y,LH,,,,
consent_5,port3_consentmain_survey,,yesno,I understand that I may not be eligible for the Cognitive Behaviour Therapy.,,,,,,,,y,LH,,,,
consent_6,port3_consentmain_survey,,yesno,I agree to take part in the 20-30 minute online assessment and the 30 minute smartphone app assessment.,,,,,,,,y,LH,,,,
consent_7,port3_consentmain_survey,,yesno,I agree that the PORT team may pass personal information including my name and contact details to Ieso Digital Health in order to register me for their online treatment service.,,,,,,,,y,LH,,,,
consent_8,port3_consentmain_survey,,yesno,I agree to be contacted by Ieso Digital Health regarding the provision of Cognitive Behaviour Therapy. ,,,,,,,,y,LH,,,,
consent_9,port3_consentmain_survey,,yesno,"I agree to be contacted one month after completion of the study for a follow up assessment, involving completing a brief set of questionnaires online. ",,,,,,,,y,LH,,,,
consent_10,port3_consentmain_survey,,yesno,I consent to a clinician being contacted in the event of disclosing any information that could seriously affect the welfare of myself or others.,,,,,,,,y,LH,,,,
consent_11,port3_consentmain_survey,,yesno,"I agree that my previous GLAD Study data, including genetic data, can be shared with the PORT team and combined with data I provide as part of the PORT study.",,,,,,,,y,LH,,,,
consent_12,port3_consentmain_survey,,yesno,I understand that my data may be used to explore a wider range of questions than the specific research questions outlined in the information sheet.,,,,,,,,y,LH,,,,
consent_13,port3_consentmain_survey,,yesno,I agree to the research team using my data for future research.,,,,,,,,y,LH,,,,
consent_14,port3_consentmain_survey,,yesno,I understand that my data may be shared in an anonymised form. ,,,,,,,,y,LH,,,,
consent_name,port3_consentmain_survey,,text,"Participant's Statement 

I (please state your full name in the text box below) agree that the research project named above has been explained to me to my satisfaction and I agree to take part in the study. I have read both the information sheet and the notes about the project, and I understand what the research study involves.",,,,,,,,y,LH,,,,
consent_16_signature,port3_consentmain_survey,,file,Please sign below.,,,signature,,,,,,LH,,,,
consent_total,port3_consentmain_survey,,calc,Consent count (15 total),[consent_0] + [consent_1] + [consent_2] + [consent_3] + [consent_4] + [consent_5] + [consent_6] + [consent_7] + [consent_8] + [consent_9] + [consent_10] + [consent_11] + [consent_12] + [consent_13] + [consent_14],Consent for all items required (total 15),,,,,,,LH,,,, @HIDDEN-SURVEY
consented_text,port3_consentmain_survey, ,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""font-weight: normal;"">Thank you for consenting to all items. You will now continue onto the first set of questionaires. </span></p> <p style=""text-align: center;""><span style=""font-weight: normal;"">The following questions will ask you about your </span>mental health and well-being.</p> <p style=""text-align: center;""><span style=""font-weight: normal;"">If your answers to any of these questions make you feel concerned about your mental health or wellbeing, </span>please make a GP appointment to discuss your concerns.<span style=""font-weight: normal;""> We will provide further information on ways to seek urgent psychological support, should you need it, at the end of the survey.</span></p></div>",,,,,,,[consent_total]=15,,,,,,
gad7_1_2,port3_consentmain_survey,"Over the past 2 weeks, <u>how often have you been bothered by</u> the following problems?    
Select one for each of the following statements:",radio,"Feeling nervous, anxious, or on edge.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,1,gad7_2,,
gad7_2_2,port3_consentmain_survey,,radio,Not being able to stop or control worrying.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,2,gad7_2,,
gad7_3_2,port3_consentmain_survey,,radio,Worrying too much about different things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,3,gad7_2,,
gad7_4_2,port3_consentmain_survey,,radio,Trouble relaxing.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,4,gad7_2,,
gad7_5_2,port3_consentmain_survey,,radio,Being so restless that it is hard to sit still.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,5,gad7_2,,
gad7_6_2,port3_consentmain_survey,,radio,Becoming easily annoyed or irritable.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,6,gad7_2,,
gad7_7_2,port3_consentmain_survey,,radio,Feeling afraid as if something awful might happen.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,7,gad7_2,,
gad7raw_score_2,port3_consentmain_survey,,calc,GAD7 Score,[gad7_1_2]+[gad7_2_2]+[gad7_3_2]+[gad7_4_2]+[gad7_5_2]+[gad7_6_2]+[gad7_7_2],,,,,,,,,,,, @HIDDEN-SURVEY
phq9_1_2,port3_consentmain_survey,"Over the past 2 weeks, <u>how often have you been bothered</u> by the following problems?    
Select one for each of the following statements:",radio,Little interest or pleasure in doing things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,1,phq9_2,,
phq9_2_2,port3_consentmain_survey,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,2,phq9_2,,
phq9_3_2,port3_consentmain_survey,,radio,"Trouble falling/staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,3,phq9_2,,
phq9_4_2,port3_consentmain_survey,,radio,Feeling tired or having little energy.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,4,phq9_2,,
phq9_5_2,port3_consentmain_survey,,radio,Poor appetite or overeating.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,5,phq9_2,,
phq9_6_2,port3_consentmain_survey,,radio,Feeling bad about yourself or that you are a failure or have let yourself or your family down.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,6,phq9_2,,
phq9_7_2,port3_consentmain_survey,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,7,phq9_2,,
phq9_8_2,port3_consentmain_survey,,radio,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,8,phq9_2,,
phq9_9_2,port3_consentmain_survey,,radio,Thoughts that you would be better off dead or of hurting yourself in some way.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[consent_total]=15,y,,9,phq9_2,,
phq9_risk_plans_2,port3_consentmain_survey,,radio,Do you have any current plans to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer not to say",,,,,,[phq9_9_2] = '3' or [phq9_9_2] = '2' or [phq9_9_2] = '1',y,LV,,,,
phq9_risk_preparations_2,port3_consentmain_survey,,radio,Have you made any preparations to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer to say",,,,,,[phq9_9_2] = '2' or [phq9_9_2] = '3' or [phq9_9_2] = '1',y,LV,,,,
phq9_intent_10_2,port3_consentmain_survey,,radio,How likely is it that you would act on these thoughts/plans? from 0 (not at all) to 10 (definitely)?  ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | -99, Prefer not to say",,,,,,[phq9_risk_preparations_2] = '1' or [phq9_risk_plans_2] = '1',y,,,,,
wsas_1_2,port3_consentmain_survey,"<div class=""rich-text-field-label""><p>Sometimes people's difficulties (such as anxiety or depression) affect their ability to do certain day-to-day tasks in their lives. Please look at each section and determine on the scale provided <u>how much your difficulty impairs your ability to carry out the activity.</u><br /><br />'0' means 'not at all impaired' and '8' means 'very severely impaired' to the point I can't do this activity.</p></div>",radio,"1. Because of my difficulty (e.g. anxiety), my ability to work is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,[consent_total]=15,y,,,,,
wsas_1_student_2,port3_consentmain_survey,,radio,"1. Because of my difficulty, my ability to study is impaired. <i>(If you are not a student please select N/A again)</i>","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,[wsas_1_2] = '-77' and [employment] = '6',y,,,,,
wsas_2_2,port3_consentmain_survey,,radio," 2. Because of my difficulty, my home management (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[consent_total]=15,y,,,,,
wsas_3_2,port3_consentmain_survey,,radio,"3. Because of my difficulty, my social leisure activities (with other people e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[consent_total]=15,y,,,,,
wsas_4_2,port3_consentmain_survey,,radio,"4. Because of my difficulty, my private leisure activities (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[consent_total]=15,y,,,,,
wsas_5_2,port3_consentmain_survey,,radio,"5.Because of my difficulty, my ability to form and maintain close relationships with others, including those I live with, is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[consent_total]=15,y,,,,,
stai_1_2,port3_consentmain_survey,"Below are a number of statements which people have used to describe themselves. Read each statement and then select the appropriate statement to indicate <u>how you generally feel</u>.

<i>There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your general feelings best.</i>",radio,I feel pleasant.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,1,stai_1_2,,
stai_2_2,port3_consentmain_survey,,radio,I feel nervous and restless.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,2,stai_1_2,,
stai_3_2,port3_consentmain_survey,,radio,I feel satisfied with myself.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,3,stai_1_2,,
stai_4_2,port3_consentmain_survey,,radio,I wish I could be as happy as others seem to be.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,4,stai_1_2,,
stai_5_2,port3_consentmain_survey,,radio,I feel like a failure.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,5,stai_1_2,,
stai_6_2,port3_consentmain_survey,,radio,I feel rested.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,6,stai_1_2,,
stai_7_2,port3_consentmain_survey,,radio,"I am ""calm, cool, and collected"".","1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,7,stai_1_2,,
stai_8_2,port3_consentmain_survey,,radio,I feel that difficulties are piling up so that I cannot overcome them.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,8,stai_1_2,,
stai_9_2,port3_consentmain_survey,,radio,I worry too much over something that really doesn't matter.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,9,stai_1_2,,
stai_10_2,port3_consentmain_survey,,radio,I am happy.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,10,stai_1_2,,
stai_11_2,port3_consentmain_survey, Read each statement and then select the appropriate statement to indicate <u>how you generally feel</u>.,radio,I have disturbing thoughts.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,11,stai_2_2,,
stai_12_2,port3_consentmain_survey,,radio,I lack self-confidence.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,12,stai_2_2,,
stai_13_2,port3_consentmain_survey,,radio,I feel secure.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,13,stai_2_2,,
stai_14_2,port3_consentmain_survey,,radio,I make decisions easily.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,14,stai_2_2,,
stai_15_2,port3_consentmain_survey,,radio,I feel inadequate.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,15,stai_2_2,,
stai_16_2,port3_consentmain_survey,,radio,I am content.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,16,stai_2_2,,
stai_17_2,port3_consentmain_survey,,radio,Some unimportant thought runs through my mind and bothers me.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,17,stai_2_2,,
stai_18_2,port3_consentmain_survey,,radio,I take disappointments so keenly that I can't put them out of my mind.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,18,stai_2_2,,
stai_19_2,port3_consentmain_survey,,radio,I am a steady person.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,19,stai_2_2,,
stai_20_2,port3_consentmain_survey,,radio,I get into a state of tension or turmoil as I think over my recent concerns and interests.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,[consent_total]=15,y,,20,stai_2_2,,
fss_1_2,port3_consentmain_survey," The items in this questionnaire refer to things and experiences that may cause fear or other similar, unpleasant feelings.

Read each item and decide <u>how much you are disturbed by it nowadays </u>. Then, select the option that most closely describes how disturbed you feel, using the scale shown below:

<i>Choose only one option per item. Answer all of the items. Please work rapidly and do not spend too much time on any one statement.</i>



I fear... ",radio,Open wounds,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,1,fss_1_2,,
fss_2_2,port3_consentmain_survey,,radio,Being alone,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,2,fss_1_2,,
fss_3_2,port3_consentmain_survey,,radio,Being in a strange place,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,3,fss_1_2,,
fss_4_2,port3_consentmain_survey,,radio,Dead people,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,4,fss_1_2,,
fss_5_2,port3_consentmain_survey,,radio,Speaking in public,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,5,fss_1_2,,
fss_6_2,port3_consentmain_survey,,radio,Crossing streets,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,6,fss_1_2,,
fss_7_2,port3_consentmain_survey,,radio,Falling,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,7,fss_1_2,,
fss_8_2,port3_consentmain_survey,,radio,Being teased,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,8,fss_1_2,,
fss_9_2,port3_consentmain_survey,,radio,Failure,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,9,fss_1_2,,
fss_10_2,port3_consentmain_survey,,radio,Entering a room where people are already seated,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,10,fss_1_2,,
fss_11_2,port3_consentmain_survey,I fear... ,radio,High places on land,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,11,fss_2_2,,
fss_12_2,port3_consentmain_survey,,radio,People with deformities,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,12,fss_2_2,,
fss_13_2,port3_consentmain_survey,,radio,Worms,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,13,fss_2_2,,
fss_14_2,port3_consentmain_survey,,radio,Receiving injections,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,14,fss_2_2,,
fss_15_2,port3_consentmain_survey,,radio,Strangers,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,15,fss_2_2,,
fss_16_2,port3_consentmain_survey,,radio,Bats,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,16,fss_2_2,,
fss_17_2,port3_consentmain_survey,,radio,Journeys by train,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,17,fss_2_2,,
fss_18_2,port3_consentmain_survey,,radio,Journeys by bus,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,18,fss_2_2,,
fss_19_2,port3_consentmain_survey,,radio,Journeys by car,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,19,fss_2_2,,
fss_20_2,port3_consentmain_survey,,radio,People in authority,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,20,fss_2_2,,
fss_21_2,port3_consentmain_survey,I fear... ,radio,Flying insects,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,21,fss_3_2,,
fss_22_2,port3_consentmain_survey,,radio,Seeing other people injected,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,22,fss_3_2,,
fss_23_2,port3_consentmain_survey,,radio,Crowds,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,23,fss_3_2,,
fss_24_2,port3_consentmain_survey,,radio,Large open spaces,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,24,fss_3_2,,
fss_25_2,port3_consentmain_survey,,radio,One person bullying another,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,25,fss_3_2,,
fss_26_2,port3_consentmain_survey,,radio,Tough-looking people,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,26,fss_3_2,,
fss_27_2,port3_consentmain_survey,,radio,Being watched working,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,27,fss_3_2,,
fss_28_2,port3_consentmain_survey,,radio,Dirt,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,28,fss_3_2,,
fss_29_2,port3_consentmain_survey,,radio,Crawling insects,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,29,fss_3_2,,
fss_30_2,port3_consentmain_survey,,radio,Sight of fighting,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,30,fss_3_2,,
fss_31_2,port3_consentmain_survey,I fear... ,radio,Ugly people,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,31,fss_4_2,,
fss_32_2,port3_consentmain_survey,,radio,Sick people,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,32,fss_4_2,,
fss_33_2,port3_consentmain_survey,,radio,Being criticised,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,33,fss_4_2,,
fss_34_2,port3_consentmain_survey,,radio,Strange shapes,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,34,fss_4_2,,
fss_35_2,port3_consentmain_survey,,radio,Being in an elevator,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,35,fss_4_2,,
fss_36_2,port3_consentmain_survey,,radio,Witnessing surgical operations,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,36,fss_4_2,,
fss_37_2,port3_consentmain_survey,,radio,Mice,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,37,fss_4_2,,
fss_38_2,port3_consentmain_survey,,radio,Human blood,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,38,fss_4_2,,
fss_39_2,port3_consentmain_survey,,radio,Animal blood,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,39,fss_4_2,,
fss_40_2,port3_consentmain_survey,,radio,Enclosed places,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,40,fss_4_2,,
fss_41_2,port3_consentmain_survey,I fear... ,radio,Being rejected by others,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,41,fss_5_2,,
fss_42_2,port3_consentmain_survey,,radio,Airplanes,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,42,fss_5_2,,
fss_43_2,port3_consentmain_survey,,radio,Medical odors,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,43,fss_5_2,,
fss_44_2,port3_consentmain_survey,,radio,Feeling disapproved of,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,44,fss_5_2,,
fss_45_2,port3_consentmain_survey,,radio,Harmless snakes,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,45,fss_5_2,,
fss_46_2,port3_consentmain_survey,,radio,Cemeteries,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,46,fss_5_2,,
fss_47_2,port3_consentmain_survey,,radio,Being ignored,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,47,fss_5_2,,
fss_48_2,port3_consentmain_survey,,radio,Nude men,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,48,fss_5_2,,
fss_49_2,port3_consentmain_survey,,radio,Nude women,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,49,fss_5_2,,
fss_50_2,port3_consentmain_survey,,radio,Doctors,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,50,fss_5_2,,
fss_51_2,port3_consentmain_survey,,radio,Making mistakes,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,51,fss_5_2,,
fss_52_2,port3_consentmain_survey,,radio,Looking foolish,"1, Not at all | 2, A little | 3, A fair amount | 4, Much | 5, Very much",,,,,,[consent_total]=15,y,,52,fss_5_2,,
pswq_1_2,port3_consentmain_survey,"Rate each of the following statements on a scale of 1 ""not at all typical of me"" to 5 ""very typical of me"".
 
 Please do not leave any items blank.",radio,"If I do not have enough time to do everything, I do not worry about it.","1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,1,pswq_1_2,,
pswq_2_2,port3_consentmain_survey,,radio,My worries overwhelm me.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,2,pswq_1_2,,
pswq_3_2,port3_consentmain_survey,,radio,I do not tend to worry about things.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,3,pswq_1_2,,
pswq_4_2,port3_consentmain_survey,,radio,Many situations make me worry.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,4,pswq_1_2,,
